식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D012697,핫 치킨 바베큐 치즈롤(F),6818,빵류,피자류,188,g,437,0,24,0,0,0,0,0,0,0,871,0,0,0,0
D012698,핫 치킨 바베큐 치즈롤(P),6819,빵류,피자류,189,g,440,0,24,0,0,0,0,0,0,0,877,0,0,0,0
D012699,핫 치킨 바베큐 씬(F),6820,빵류,피자류,141,g,355,0,18,0,0,0,0,0,0,0,608,0,0,0,0
D012700,핫 치킨 바베큐 골드링 씬(F),6821,빵류,피자류,184,g,458,0,22,0,0,0,0,0,0,0,706,0,0,0,0
D012701,멜로우 머쉬룸 오리지널®,6822,빵류,피자류,127,g,307,0,15,0,0,0,0,0,0,0,513,0,0,0,0
D012702,멜로우 머쉬룸 오리지널(L),6823,빵류,피자류,172,g,416,0,20,0,0,0,0,0,0,0,696,0,0,0,0
D012703,멜로우 머쉬룸 오리지널(F),6824,빵류,피자류,116,g,280,0,13,0,0,0,0,0,0,0,468,0,0,0,0
D012704,멜로우 머쉬룸 오리지널(P),6825,빵류,피자류,118,g,285,0,14,0,0,0,0,0,0,0,476,0,0,0,0
D012705,멜로우 머쉬룸 골드링(L),6826,빵류,피자류,100,g,258,0,13,0,0,0,0,0,0,0,388,0,0,0,0
D012706,멜로우 머쉬룸 골드링(F),6827,빵류,피자류,150,g,385,0,20,0,0,0,0,0,0,0,580,0,0,0,0
D012707,멜로우 머쉬룸 골드링(P),6828,빵류,피자류,162,g,417,0,21,0,0,0,0,0,0,0,628,0,0,0,0
D012708,멜로우 머쉬룸 치즈롤(L),6829,빵류,피자류,114,g,285,0,15,0,0,0,0,0,0,0,487,0,0,0,0
D012709,멜로우 머쉬룸 치즈롤(F),6830,빵류,피자류,152,g,379,0,20,0,0,0,0,0,0,0,649,0,0,0,0
D012710,멜로우 머쉬룸 치즈롤(P),6831,빵류,피자류,153,g,382,0,20,0,0,0,0,0,0,0,653,0,0,0,0
D012711,멜로우 머쉬룸 씬(F),6832,빵류,피자류,114,g,308,0,15,0,0,0,0,0,0,0,453,0,0,0,0
D012712,멜로우 머쉬룸 골드링 씬(F),6833,빵류,피자류,148,g,398,0,18,0,0,0,0,0,0,0,526,0,0,0,0
D012713,치킨 바베큐 오리지널®,6834,빵류,피자류,138,g,346,0,17,0,0,0,0,0,0,0,813,0,0,0,0
D012714,치킨 바베큐 오리지널(L),6835,빵류,피자류,187,g,469,0,23,0,0,0,0,0,0,0,1103,0,0,0,0
D012715,치킨 바베큐 오리지널(F),6836,빵류,피자류,126,g,316,0,15,0,0,0,0,0,0,0,742,0,0,0,0
D012716,치킨 바베큐 오리지널(P),6837,빵류,피자류,128,g,321,0,15,0,0,0,0,0,0,0,755,0,0,0,0
D012717,치킨 바베큐 골드링(L),6838,빵류,피자류,109,g,291,0,15,0,0,0,0,0,0,0,615,0,0,0,0
D012718,치킨 바베큐 골드링(F),6839,빵류,피자류,163,g,434,0,23,0,0,0,0,0,0,0,919,0,0,0,0
D012719,치킨 바베큐 골드링(P),6840,빵류,피자류,177,g,470,0,24,0,0,0,0,0,0,0,995,0,0,0,0
D012720,치킨 바베큐 치즈롤(L),6841,빵류,피자류,124,g,321,0,17,0,0,0,0,0,0,0,773,0,0,0,0
D012721,치킨 바베큐 치즈롤(F),6842,빵류,피자류,165,g,427,0,23,0,0,0,0,0,0,0,1028,0,0,0,0
D012722,치킨 바베큐 치즈롤(P),6843,빵류,피자류,166,g,430,0,23,0,0,0,0,0,0,0,1035,0,0,0,0
D012723,치킨 바베큐 씬(F),6844,빵류,피자류,124,g,347,0,17,0,0,0,0,0,0,0,717,0,0,0,0
D012724,치킨 바베큐 골드링 씬(F),6845,빵류,피자류,161,g,448,0,20,0,0,0,0,0,0,0,833,0,0,0,0
D012725,치킨 수퍼 파파스 오리지널®,6846,빵류,피자류,138,g,318,0,16,0,0,0,0,0,0,0,779,0,0,0,0
D012726,치킨 수퍼 파파스 오리지널(L),6847,빵류,피자류,187,g,431,0,21,0,0,0,0,0,0,0,1058,0,0,0,0
D012727,치킨 수퍼 파파스 오리지널(F),6848,빵류,피자류,126,g,290,0,14,0,0,0,0,0,0,0,712,0,0,0,0
D012728,치킨 수퍼 파파스 오리지널(P),6849,빵류,피자류,128,g,295,0,15,0,0,0,0,0,0,0,724,0,0,0,0
D012729,치킨 수퍼 파파스 골드링(L),6850,빵류,피자류,109,g,267,0,14,0,0,0,0,0,0,0,590,0,0,0,0
D012730,치킨 수퍼 파파스 골드링(F),6851,빵류,피자류,163,g,399,0,21,0,0,0,0,0,0,0,881,0,0,0,0
D012731,치킨 수퍼 파파스 골드링(P),6852,빵류,피자류,176,g,432,0,23,0,0,0,0,0,0,0,953,0,0,0,0
D012732,치킨 수퍼 파파스 치즈롤(L),6853,빵류,피자류,124,g,295,0,16,0,0,0,0,0,0,0,741,0,0,0,0
D012733,치킨 수퍼 파파스 치즈롤(F),6854,빵류,피자류,165,g,393,0,21,0,0,0,0,0,0,0,985,0,0,0,0
D012734,치킨 수퍼 파파스 치즈롤(P),6855,빵류,피자류,166,g,396,0,22,0,0,0,0,0,0,0,992,0,0,0,0
D012735,치킨 수퍼 파파스 씬(F),6856,빵류,피자류,124,g,319,0,16,0,0,0,0,0,0,0,687,0,0,0,0
D012736,치킨 수퍼 파파스 골드링 씬(F),6857,빵류,피자류,161,g,412,0,19,0,0,0,0,0,0,0,798,0,0,0,0
D012737,스파이시 이탈리안 오리지널(L),6858,빵류,피자류,179,g,491,0,20,0,0,0,0,0,0,0,1147,0,0,0,0
D012738,스파이시 이탈리안 오리지널(F),6859,빵류,피자류,121,g,330,0,13,0,0,0,0,0,0,0,772,0,0,0,0
D012739,스파이시 이탈리안 오리지널(P),6860,빵류,피자류,123,g,336,0,14,0,0,0,0,0,0,0,785,0,0,0,0
D012740,스파이시 이탈리안 골드링(L),6861,빵류,피자류,105,g,304,0,13,0,0,0,0,0,0,0,640,0,0,0,0
D012741,스파이시 이탈리안 골드링(F),6862,빵류,피자류,157,g,455,0,20,0,0,0,0,0,0,0,956,0,0,0,0
D012742,스파이시 이탈리안 골드링(P),6863,빵류,피자류,169,g,492,0,22,0,0,0,0,0,0,0,1034,0,0,0,0
D012743,스파이시 이탈리안 치즈롤(L),6864,빵류,피자류,119,g,336,0,15,0,0,0,0,0,0,0,803,0,0,0,0
D012744,스파이시 이탈리안 치즈롤(F),6865,빵류,피자류,158,g,447,0,20,0,0,0,0,0,0,0,1069,0,0,0,0
D012745,스파이시 이탈리안 치즈롤(P),6866,빵류,피자류,159,g,450,0,20,0,0,0,0,0,0,0,1077,0,0,0,0
D012746,스파이시 이탈리안 씬(F),6867,빵류,피자류,119,g,363,0,15,0,0,0,0,0,0,0,746,0,0,0,0
D012747,스파이시 이탈리안 골드링 씬(F),6868,빵류,피자류,155,g,469,0,18,0,0,0,0,0,0,0,866,0,0,0,0
D012748,식스 치즈 오리지널(L),6869,빵류,피자류,160,g,436,0,19,0,0,0,0,0,0,0,980,0,0,0,0
D012749,식스 치즈 오리지널(F),6870,빵류,피자류,108,g,293,0,13,0,0,0,0,0,0,0,659,0,0,0,0
D012750,식스 치즈 오리지널(P),6871,빵류,피자류,110,g,299,0,13,0,0,0,0,0,0,0,671,0,0,0,0
D012751,식스 치즈 골드링(L),6872,빵류,피자류,187,g,541,0,26,0,0,0,0,0,0,0,1093,0,0,0,0
D012752,식스 치즈 골드링(F),6873,빵류,피자류,140,g,404,0,20,0,0,0,0,0,0,0,817,0,0,0,0
D012753,식스 치즈 골드링(P),6874,빵류,피자류,151,g,437,0,21,0,0,0,0,0,0,0,883,0,0,0,0
D012754,식스 치즈 치즈롤(L),6875,빵류,피자류,106,g,299,0,15,0,0,0,0,0,0,0,686,0,0,0,0
D012755,식스 치즈 치즈롤(F),6876,빵류,피자류,141,g,397,0,20,0,0,0,0,0,0,0,913,0,0,0,0
D012756,식스 치즈 치즈롤(P),6877,빵류,피자류,142,g,400,0,20,0,0,0,0,0,0,0,919,0,0,0,0
D012757,식스 치즈 씬(F),6878,빵류,피자류,106,g,323,0,14,0,0,0,0,0,0,0,637,0,0,0,0
D012758,식스 치즈 골드링 씬(F),6879,빵류,피자류,138,g,417,0,18,0,0,0,0,0,0,0,740,0,0,0,0
D012759,존스 페이버릿 오리지널(L),6880,빵류,피자류,170,g,491,0,21,0,0,0,0,0,0,0,1078,0,0,0,0
D012760,존스 페이버릿 오리지널(F),6881,빵류,피자류,114,g,330,0,14,0,0,0,0,0,0,0,725,0,0,0,0
D012761,존스 페이버릿 오리지널(P),6882,빵류,피자류,116,g,336,0,14,0,0,0,0,0,0,0,737,0,0,0,0
D012762,존스 페이버릿 골드링(L),6883,빵류,피자류,198,g,608,0,28,0,0,0,0,0,0,0,1202,0,0,0,0
D012763,존스 페이버릿 골드링(F),6884,빵류,피자류,148,g,455,0,21,0,0,0,0,0,0,0,898,0,0,0,0
D012764,존스 페이버릿 골드링(P),6885,빵류,피자류,160,g,491,0,23,0,0,0,0,0,0,0,971,0,0,0,0
D012765,존스 페이버릿 치즈롤(L),6886,빵류,피자류,112,g,336,0,16,0,0,0,0,0,0,0,755,0,0,0,0
D012766,존스 페이버릿 치즈롤(F),6887,빵류,피자류,150,g,447,0,21,0,0,0,0,0,0,0,1004,0,0,0,0
D012767,존스 페이버릿 치즈롤(P),6888,빵류,피자류,151,g,450,0,21,0,0,0,0,0,0,0,1011,0,0,0,0
D012768,존스 페이버릿 씬(F),6889,빵류,피자류,112,g,363,0,15,0,0,0,0,0,0,0,700,0,0,0,0
D012769,존스 페이버릿 골드링 씬(F),6890,빵류,피자류,146,g,469,0,19,0,0,0,0,0,0,0,813,0,0,0,0
D012770,프리미엄 직화불고기 오리지널(L),6891,빵류,피자류,160,g,382,0,19,0,0,0,0,0,0,0,847,0,0,0,0
D012771,프리미엄 직화불고기 오리지널(F),6892,빵류,피자류,108,g,292,0,13,0,0,0,0,0,0,0,621,0,0,0,0
D012772,프리미엄 직화불고기 오리지널(P),6893,빵류,피자류,109,g,297,0,13,0,0,0,0,0,0,0,631,0,0,0,0
D012773,프리미엄 직화불고기 골드링(L),6894,빵류,피자류,187,g,539,0,25,0,0,0,0,0,0,0,1029,0,0,0,0
D012774,프리미엄 직화불고기 골드링(F),6895,빵류,피자류,139,g,402,0,19,0,0,0,0,0,0,0,769,0,0,0,0
D012775,프리미엄 직화불고기 골드링(P),6896,빵류,피자류,151,g,435,0,20,0,0,0,0,0,0,0,832,0,0,0,0
D012776,프리미엄 직화불고기 치즈롤(L),6897,빵류,피자류,106,g,298,0,14,0,0,0,0,0,0,0,646,0,0,0,0
D012777,프리미엄 직화불고기 치즈롤(F),6898,빵류,피자류,141,g,396,0,19,0,0,0,0,0,0,0,860,0,0,0,0
D012778,프리미엄 직화불고기 치즈롤(P),6899,빵류,피자류,142,g,399,0,19,0,0,0,0,0,0,0,866,0,0,0,0
D012779,프리미엄 직화불고기 씬(F),6900,빵류,피자류,106,g,322,0,14,0,0,0,0,0,0,0,600,0,0,0,0
D012780,프리미엄 직화불고기 골드링 씬(F),6901,빵류,피자류,138,g,415,0,17,0,0,0,0,0,0,0,697,0,0,0,0
D012781,더블 치즈버거 오리지널(L),6902,빵류,피자류,197,g,394,0,19,0,0,0,0,0,0,0,768,0,0,0,0
D012782,더블 치즈버거 오리지널(F),6903,빵류,피자류,133,g,385,0,14,0,0,0,0,0,0,0,792,0,0,0,0
D012783,더블 치즈버거 오리지널(P),6904,빵류,피자류,135,g,392,0,15,0,0,0,0,0,0,0,806,0,0,0,0
D012784,더블 치즈버거 골드링(L),6905,빵류,피자류,115,g,315,0,13,0,0,0,0,0,0,0,540,0,0,0,0
D012785,더블 치즈버거 골드링(F),6906,빵류,피자류,172,g,530,0,21,0,0,0,0,0,0,0,982,0,0,0,0
D012786,더블 치즈버거 골드링(P),6907,빵류,피자류,186,g,573,0,23,0,0,0,0,0,0,0,1061,0,0,0,0
D012787,더블 치즈버거 치즈롤(L),6908,빵류,피자류,131,g,367,0,18,0,0,0,0,0,0,0,815,0,0,0,0
D012788,더블 치즈버거 치즈롤(F),6909,빵류,피자류,174,g,521,0,21,0,0,0,0,0,0,0,1097,0,0,0,0
D012789,더블 치즈버거 치즈롤(P),6910,빵류,피자류,175,g,525,0,22,0,0,0,0,0,0,0,1105,0,0,0,0
D012790,더블 치즈버거 씬(F),6911,빵류,피자류,131,g,425,0,20,0,0,0,0,0,0,0,829,0,0,0,0
D012791,더블 치즈버거 골드링 씬(F),6912,빵류,피자류,170,g,269,0,13,0,0,0,0,0,0,0,596,0,0,0,0
D012792,갈릭 페퍼 스테이크 오리지널(L),6913,빵류,피자류,192,g,512,0,23,0,0,0,0,0,0,0,1242,0,0,0,0
D012793,갈릭 페퍼 스테이크 오리지널(F),6914,빵류,피자류,129,g,344,0,16,0,0,0,0,0,0,0,836,0,0,0,0
D012794,갈릭 페퍼 스테이크 오리지널(P),6915,빵류,피자류,132,g,350,0,16,0,0,0,0,0,0,0,850,0,0,0,0
D012795,갈릭 페퍼 스테이크 골드링(L),6916,빵류,피자류,112,g,317,0,16,0,0,0,0,0,0,0,692,0,0,0,0
D012796,갈릭 페퍼 스테이크 골드링(F),6917,빵류,피자류,168,g,474,0,24,0,0,0,0,0,0,0,1035,0,0,0,0
D012797,갈릭 페퍼 스테이크 골드링(P),6918,빵류,피자류,182,g,513,0,25,0,0,0,0,0,0,0,1119,0,0,0,0
D012798,갈릭 페퍼 스테이크 치즈롤(L),6919,빵류,피자류,128,g,351,0,18,0,0,0,0,0,0,0,870,0,0,0,0
D012799,갈릭 페퍼 스테이크 치즈롤(F),6920,빵류,피자류,170,g,466,0,24,0,0,0,0,0,0,0,1157,0,0,0,0
D012800,갈릭 페퍼 스테이크 치즈롤(P),6921,빵류,피자류,171,g,470,0,24,0,0,0,0,0,0,0,1165,0,0,0,0
D012801,갈릭 페퍼 스테이크 씬(F),6922,빵류,피자류,127,g,379,0,17,0,0,0,0,0,0,0,807,0,0,0,0
D012802,갈릭 페퍼 스테이크 골드링 씬(F),6923,빵류,피자류,166,g,489,0,21,0,0,0,0,0,0,0,938,0,0,0,0
D012803,감바스 피자 오리지널(L),6924,빵류,피자류,176,g,413,0,18,0,0,0,0,0,0,0,863,0,0,0,0
D012804,감바스 피자 오리지널(F),6925,빵류,피자류,118,g,278,0,12,0,0,0,0,0,0,0,581,0,0,0,0
D012805,감바스 피자 오리지널(P),6926,빵류,피자류,120,g,283,0,12,0,0,0,0,0,0,0,591,0,0,0,0
D012806,감바스 피자 골드링(L),6927,빵류,피자류,117,g,283,0,13,0,0,0,0,0,0,0,604,0,0,0,0
D012807,감바스 피자 골드링(F),6928,빵류,피자류,155,g,376,0,18,0,0,0,0,0,0,0,804,0,0,0,0
D012808,감바스 피자 골드링(P),6929,빵류,피자류,156,g,379,0,18,0,0,0,0,0,0,0,810,0,0,0,0
D012809,감바스 피자 치즈롤(L),6930,빵류,피자류,117,g,305,0,13,0,0,0,0,0,0,0,561,0,0,0,0
D012810,감바스 피자 치즈롤(F),6931,빵류,피자류,141,g,397,0,20,0,0,0,0,0,0,0,913,0,0,0,0
D012811,감바스 피자 치즈롤(P),6932,빵류,피자류,142,g,400,0,20,0,0,0,0,0,0,0,919,0,0,0,0
D012812,하쿠나 마타타 씬(F),6933,빵류,피자류,197,g,550,0,28,0,0,0,0,0,0,0,1157,0,0,0,0
D013115,치즈피자오리지널,6934,빵류,피자류,219,g,660,0,34,0,0,0,0,0,0,0,860,0,0,0,0
D013116,치즈피자크러스트,6935,빵류,피자류,249,g,741,0,39,0,0,0,0,0,0,0,1123,0,0,0,0
D013117,페퍼로니피자오리지널,6936,빵류,피자류,210,g,645,0,34,0,0,0,0,0,0,0,880,0,0,0,0
D013118,페퍼로니피자크러스트,6937,빵류,피자류,240,g,726,0,39,0,0,0,0,0,0,0,1143,0,0,0,0
D013119,콤비네이션피자오리지널,6938,빵류,피자류,176,g,444,0,26,0,0,0,0,0,0,0,710,0,0,0,0
D013120,콤비네이션피자크러스트,6939,빵류,피자류,196,g,498,0,29,0,0,0,0,0,0,0,885,0,0,0,0
D013121,포테이토피자오리지널,6940,빵류,피자류,182,g,440,0,21,0,0,0,0,0,0,0,560,0,0,0,0
D013122,포테이토피자크러스트,6941,빵류,피자류,202,g,494,0,24,0,0,0,0,0,0,0,735,0,0,0,0
D013123,불고기피자오리지널,6942,빵류,피자류,178,g,440,0,25,0,0,0,0,0,0,0,600,0,0,0,0
D013124,불고기피자크러스트,6943,빵류,피자류,198,g,494,0,28,0,0,0,0,0,0,0,775,0,0,0,0
D013125,허니비프피자오리지널,6944,빵류,피자류,169,g,479,0,23,0,0,0,0,0,0,0,846,0,0,0,0
D013126,허니비프피자크러스트,6945,빵류,피자류,189,g,533,0,26,0,0,0,0,0,0,0,1021,0,0,0,0
D013127,더블갈릭바베큐피자오리지널,6946,빵류,피자류,165,g,447,0,20,0,0,0,0,0,0,0,639,0,0,0,0
D013128,더블갈릭바베큐피자크러스트,6947,빵류,피자류,185,g,501,0,23,0,0,0,0,0,0,0,814,0,0,0,0
D013129,고르곤졸라피자오리지널,6948,빵류,피자류,180,g,546,0,30,0,0,0,0,0,0,0,1014,0,0,0,0
D013130,고르곤졸라피자크러스트,6949,빵류,피자류,210,g,627,0,35,0,0,0,0,0,0,0,1276,0,0,0,0
D013131,직화파인애플피자오리지널,6950,빵류,피자류,185,g,426,0,11,0,0,0,0,0,0,0,700,0,0,0,0
D013132,직화파인애플피자크러스트,6951,빵류,피자류,205,g,480,0,14,0,0,0,0,0,0,0,875,0,0,0,0
D013133,고구마피자오리지널,6952,빵류,피자류,196,g,506,0,23,0,0,0,0,0,0,0,703,0,0,0,0
D013134,고구마피자크러스트,6953,빵류,피자류,216,g,560,0,26,0,0,0,0,0,0,0,878,0,0,0,0
D013135,핫치킨피자오리지널,6954,빵류,피자류,178,g,435,0,21,0,0,0,0,0,0,0,630,0,0,0,0
D013136,핫치킨피자크러스트,6955,빵류,피자류,198,g,489,0,24,0,0,0,0,0,0,0,805,0,0,0,0
D013137,나폴리피자오리지널,6956,빵류,피자류,170,g,410,0,21,0,0,0,0,0,0,0,640,0,0,0,0
D013138,나폴리피자크러스트,6957,빵류,피자류,190,g,464,0,24,0,0,0,0,0,0,0,815,0,0,0,0
D013139,스테이크피자오리지널,6958,빵류,피자류,175,g,430,0,23,0,0,0,0,0,0,0,730,0,0,0,0
D013140,스테이크피자크러스트,6959,빵류,피자류,195,g,484,0,26,0,0,0,0,0,0,0,905,0,0,0,0
D013141,까르보네피자오리지널,6960,빵류,피자류,184,g,465,0,25,0,0,0,0,0,0,0,780,0,0,0,0
D013142,까르보네피자크러스트,6961,빵류,피자류,204,g,519,0,28,0,0,0,0,0,0,0,955,0,0,0,0
D013143,아이리쉬포테이토피자오리지널,6962,빵류,피자류,176,g,411,0,17,0,0,0,0,0,0,0,567,0,0,0,0
D013144,아이리쉬포테이토피자크러스트,6963,빵류,피자류,196,g,465,0,20,0,0,0,0,0,0,0,742,0,0,0,0
D013145,깐쇼새우피자오리지널,6964,빵류,피자류,216,g,659,0,30,0,0,0,0,0,0,0,1140,0,0,0,0
D013146,깐쇼새우피자크러스트,6965,빵류,피자류,236,g,713,0,33,0,0,0,0,0,0,0,1315,0,0,0,0
D013147,도이치바이트피자,6966,빵류,피자류,188,g,485,0,23,0,0,0,0,0,0,0,820,0,0,0,0
D013148,멕시칸바이트피자,6967,빵류,피자류,196,g,500,0,26,0,0,0,0,0,0,0,850,0,0,0,0
D013149,직화홀릭바이트피자,6968,빵류,피자류,242,g,649,0,15,0,0,0,0,0,0,0,1181,0,0,0,0
D013150,야채퀘사디아피자오리지널,6969,빵류,피자류,199,g,496,0,26,0,0,0,0,0,0,0,740,0,0,0,0
D013151,야채퀘사디아피자크러스트,6970,빵류,피자류,219,g,550,0,29,0,0,0,0,0,0,0,915,0,0,0,0
D013152,치킨퀘사디아피자오리지널,6971,빵류,피자류,199,g,513,0,28,0,0,0,0,0,0,0,850,0,0,0,0
D013153,치킨퀘사디아피자크러스트,6972,빵류,피자류,219,g,567,0,31,0,0,0,0,0,0,0,1025,0,0,0,0
D013154,비프퀘사디아피자오리지널,6973,빵류,피자류,202,g,534,0,25,0,0,0,0,0,0,0,800,0,0,0,0
D013155,비프퀘사디아피자크러스트,6974,빵류,피자류,222,g,588,0,28,0,0,0,0,0,0,0,975,0,0,0,0
D013156,떡갈비피자오리지널,6975,빵류,피자류,190,g,602,0,30,0,0,0,0,0,0,0,1090,0,0,0,0
D013157,떡갈비피자크러스트,6976,빵류,피자류,210,g,656,0,33,0,0,0,0,0,0,0,1265,0,0,0,0
D013158,닭안심살피자오리지널,6977,빵류,피자류,220,g,515,0,28,0,0,0,0,0,0,0,890,0,0,0,0
D013159,닭안심살피자크러스트,6978,빵류,피자류,240,g,569,0,31,0,0,0,0,0,0,0,1065,0,0,0,0
D013953,콤비네이션 피자,6979,빵류,피자류,101,g,266.1,0,10.9,0,0,0,0,0,0,0,424.4,0,0,0,0
D013954,화이트갈릭 피자,6980,빵류,피자류,118,g,285.9,0,14,0,0,0,0,0,0,0,451.35,0,0,0,0
D013955,불고기 피자,6981,빵류,피자류,160,g,264.2,0,10.1,0,0,0,0,0,0,0,364.6,0,0,0,0
D013956,포테이토 피자,6982,빵류,피자류,193,g,246.9,0,10.9,0,0,0,0,0,0,0,355.7,0,0,0,0
D013957,페퍼로니 피자,6983,빵류,피자류,160,g,294.3,0,16,0,0,0,0,0,0,0,447.2,0,0,0,0
D013958,치즈 피자,6984,빵류,피자류,160,g,290,0,9.6,0,0,0,0,0,0,0,419.5,0,0,0,0
D013959,치킨 피자,6985,빵류,피자류,187,g,259.3,0,14.7,0,0,0,0,0,0,0,447.4,0,0,0,0
D013960,하와이언 피자,6986,빵류,피자류,182,g,262.8,0,11.5,0,0,0,0,0,0,0,359.98,0,0,0,0
D013961,야채 피자,6987,빵류,피자류,140,g,240.7,0,10.2,0,0,0,0,0,0,0,398.4,0,0,0,0
D013962,목우촌미트 피자,6988,빵류,피자류,102,g,276.8,0,13.3,0,0,0,0,0,0,0,502.57,0,0,0,0
D013963,고구마디럭스 피자,6989,빵류,피자류,204,g,236,0,12.1,0,0,0,0,0,0,0,354.66,0,0,0,0
D013964,레드핫치킨 피자,6990,빵류,피자류,104,g,246.3,0,14.5,0,0,0,0,0,0,0,431.45,0,0,0,0
D013965,핫바비큐 피자,6991,빵류,피자류,187,g,276.2,0,10.7,0,0,0,0,0,0,0,305.05,0,0,0,0
D013966,시카고 피자,6992,빵류,피자류,159,g,283.3,0,16,0,0,0,0,0,0,0,252.66,0,0,0,0
D013967,스파이시 치킨피자,6993,빵류,피자류,101,g,259.8,0,11,0,0,0,0,0,0,0,336.1,0,0,0,0
D013968,쉬림프디럭스 피자,6994,빵류,피자류,118,g,265.1,0,16.1,0,0,0,0,0,0,0,406.17,0,0,0,0
D013973,치즈피자L,6995,빵류,피자류,105,g,338,0,13,0,0,0,0,0,0,0,476,0,0,0,0
D013974,치즈피자XL,6996,빵류,피자류,140,g,450,0,18,0,0,0,0,0,0,0,634,0,0,0,0
D013975,야채피자L,6997,빵류,피자류,126,g,343,0,21,0,0,0,0,0,0,0,463,0,0,0,0
D013976,야채피자 XL,6998,빵류,피자류,167,g,454,0,28,0,0,0,0,0,0,0,616,0,0,0,0
D013977,콤비네이션피자 L,6999,빵류,피자류,143,g,387,0,19,0,0,0,0,0,0,0,564,0,0,0,0
D013978,콤비네이션피자 XL,7000,빵류,피자류,190,g,516,0,25,0,0,0,0,0,0,0,753,0,0,0,0
D013979,불고기피자 L,7001,빵류,피자류,150,g,391,0,18,0,0,0,0,0,0,0,623,0,0,0,0
D013980,불고기피자 XL,7002,빵류,피자류,200,g,522,0,24,0,0,0,0,0,0,0,831,0,0,0,0
D013981,고구마피자L,7003,빵류,피자류,155,g,410,0,18,0,0,0,0,0,0,0,572,0,0,0,0
D013982,고구마피자 XL,7004,빵류,피자류,207,g,549,0,24,0,0,0,0,0,0,0,764,0,0,0,0
D013983,핫치킨피자 L,7005,빵류,피자류,150,g,389,0,22,0,0,0,0,0,0,0,615,0,0,0,0
D013984,핫치킨피자 XL,7006,빵류,피자류,200,g,518,0,30,0,0,0,0,0,0,0,820,0,0,0,0
D013985,페파로니피자 L,7007,빵류,피자류,134,g,365,0,15,0,0,0,0,0,0,0,534,0,0,0,0
D013986,페파로니피자 XL,7008,빵류,피자류,179,g,489,0,19,0,0,0,0,0,0,0,714,0,0,0,0
D013987,하와이안피자 L,7009,빵류,피자류,145,g,352,0,14,0,0,0,0,0,0,0,461,0,0,0,0
D013988,하와이안피자 XL,7010,빵류,피자류,193,g,365,0,19,0,0,0,0,0,0,0,613,0,0,0,0
D013989,포테이토피자 L,7011,빵류,피자류,154,g,489,0,22,0,0,0,0,0,0,0,543,0,0,0,0
D013990,포테이토피자 XL,7012,빵류,피자류,205,g,352,0,30,0,0,0,0,0,0,0,723,0,0,0,0
D013991,프리미엄불고기피자 L,7013,빵류,피자류,123,g,469,0,16,0,0,0,0,0,0,0,459,0,0,0,0
D013992,프리미엄불고기피자 XL,7014,빵류,피자류,164,g,408,0,22,0,0,0,0,0,0,0,648,0,0,0,0
D013993,베이컨피자 L,7015,빵류,피자류,129,g,543,0,11,0,0,0,0,0,0,0,500,0,0,0,0
D013994,베이컨피자 XL,7016,빵류,피자류,172,g,319,0,15,0,0,0,0,0,0,0,667,0,0,0,0
D013995,스테이크피자 L,7017,빵류,피자류,113,g,426,0,17,0,0,0,0,0,0,0,463,0,0,0,0
D013996,스테이크피자 XL,7018,빵류,피자류,151,g,368,0,23,0,0,0,0,0,0,0,618,0,0,0,0
D013997,킹크래미피자 L,7019,빵류,피자류,110,g,490,0,13,0,0,0,0,0,0,0,455,0,0,0,0
D013998,킹크래미피자 XL,7020,빵류,피자류,147,g,297,0,17,0,0,0,0,0,0,0,608,0,0,0,0
D013999,떡갈비피자 L,7021,빵류,피자류,132,g,397,0,18,0,0,0,0,0,0,0,549,0,0,0,0
D014000,떡갈비피자 XL,7022,빵류,피자류,175,g,300,0,22,0,0,0,0,0,0,0,727,0,0,0,0
D014001,치즈크러스트피자 L,7023,빵류,피자류,176,g,401,0,24,0,0,0,0,0,0,0,812,0,0,0,0
D014002,치즈크러스트피자 XL,7024,빵류,피자류,225,g,371,0,31,0,0,0,0,0,0,0,1040,0,0,0,0
D014003,리치골드피자 L,7025,빵류,피자류,139,g,491,0,16,0,0,0,0,0,0,0,554,0,0,0,0
D014004,리치골드피자 XL,7026,빵류,피자류,185,g,475,0,22,0,0,0,0,0,0,0,737,0,0,0,0
D014005,치즈바이트피자 L,7027,빵류,피자류,196,g,533,0,23,0,0,0,0,0,0,0,820,0,0,0,0
D014006,치즈바이트피자 XL,7028,빵류,피자류,262,g,713,0,31,0,0,0,0,0,0,0,1097,0,0,0,0
D014007,체다바베큐필레 L,7029,빵류,피자류,168,g,472,0,30,0,0,0,0,0,0,0,777,0,0,0,0
D014008,체다바베큐필레 XL,7030,빵류,피자류,224,g,629,0,39,0,0,0,0,0,0,0,1036,0,0,0,0
D014009,체다콤비네이션피자 L,7031,빵류,피자류,183,g,498,0,24,0,0,0,0,0,0,0,818,0,0,0,0
D014010,체다콤비네이션피자 XL,7032,빵류,피자류,243,g,661,0,32,0,0,0,0,0,0,0,1086,0,0,0,0
